employee_id,first_name,last_name,department,age,tenure_years,location,base_salary,performance_rating,job_satisfaction,skills,work_arrangement,last_promotion_months_ago,training_hours_last_year,manager_id,job_title,attrition_risk_score,left_company,termination_date,termination_reason,hire_date,last_review_date
EMP000001,Employee 1,Surname 1,Design,43,3.2,Seattle,156211,2.65,3.57,"UI/UX Design, Prototyping, User Research, Figma, Adobe Creative",Hybrid,12.1,6.7,NA,Design Director,0.1,TRUE,2025-04-13,Involuntary - Restructuring,2022-04-11,2025-04-30
EMP000002,Employee 2,Surname 2,Design,42,1.2,San Francisco,157606,3.88,4.03,"User Research, Figma",Office,28.2,30.6,NA,UX Designer,0.3,FALSE,NA,NA,2024-03-11,2024-11-09
EMP000003,Employee 3,Surname 3,Engineering,35,6.7,Bangalore,56400,3.54,3.59,"Kubernetes, Node.js, JavaScript, AWS, Python",Hybrid,4.6,16.6,NA,Staff Engineer,0.2,TRUE,2025-05-10,Involuntary - Performance,2018-09-17,2025-02-03
EMP000004,Employee 4,Surname 4,QA,36,1.5,San Francisco,129836,3.21,2.44,"Test Automation, Selenium, API Testing, Performance Testing",Hybrid,12.5,28.6,NA,QA Engineer,0.311,FALSE,NA,NA,2023-11-19,2024-11-16
EMP000005,Employee 5,Surname 5,Data Science,29,1.5,Amsterdam,125731,4.64,2.77,"SQL, PyTorch, TensorFlow",Hybrid,1.4,90.7,NA,Data Scientist,0.546,FALSE,NA,NA,2023-12-10,2024-09-28
EMP000006,Employee 6,Surname 6,Product,33,2.2,Austin,120947,3.72,3.54,"SQL, Analytics, User Research, Roadmapping",Hybrid,19.8,5.1,NA,Senior Product Manager,0.15,FALSE,NA,NA,2023-03-29,2024-10-14
EMP000007,Employee 7,Surname 7,Data Science,27,3.8,Dublin,143921,4.08,4.24,"R, Python",Remote,12,17.5,NA,Senior Data Scientist,0.4,FALSE,NA,NA,2021-08-11,2024-09-17
EMP000008,Employee 8,Surname 8,Engineering,27,2.1,Amsterdam,113160,4.61,3.9,"React, JavaScript, AWS, Kubernetes",Office,18.1,5.7,NA,Senior Software Engineer,0.35,FALSE,NA,NA,2023-05-05,2025-05-03
EMP000009,Employee 9,Surname 9,Data Science,25,1.5,Dublin,112596,4.93,2.67,"Machine Learning, R, PyTorch, TensorFlow, Statistics",Hybrid,47.5,30.4,NA,Data Scientist,0.716,FALSE,NA,NA,2023-11-21,2024-11-17
EMP000010,Employee 10,Surname 10,Data Science,42,1.6,London,169577,3.79,2.93,"PyTorch, Statistics",Remote,36,19,NA,Data Scientist,0.564,TRUE,2024-12-18,Voluntary - Compensation,2023-10-14,2024-08-08
EMP000011,Employee 11,Surname 11,Product,44,9.1,San Francisco,247620,3.81,4.24,"SQL, Agile",Office,13.5,69.4,NA,Director of Product,0.35,FALSE,NA,NA,2016-05-02,2025-01-23
EMP000012,Employee 12,Surname 12,Data Science,32,5.2,Toronto,146665,4.04,2.51,"Machine Learning, Statistics, Python",Office,2,29.2,NA,Staff Data Scientist,0.648,FALSE,NA,NA,2020-03-14,2024-09-02
EMP000013,Employee 13,Surname 13,Design,26,0.7,New York,117068,4.48,1.68,"Figma, User Research, UI/UX Design, Adobe Creative, Prototyping",Remote,31.6,17.5,NA,UX Designer,0.963,FALSE,NA,NA,2024-09-13,2024-06-26
EMP000014,Employee 14,Surname 14,Engineering,34,0.5,Seattle,148024,4.3,3.53,"Python, React, JavaScript, Node.js, AWS",Office,4,14.7,NA,Software Engineer,0.6,FALSE,NA,NA,2024-12-05,2024-08-10
